,0,1,2
2,0.051055171526428855,-0.3943588697638005,-0.5010592596156602
3,-2.5242837429841485,1.169423582195467,1.7239132288079762
0,0.10551332222190185,-0.39319444468025994,-0.45785367228596807
2,0.0443829043046584,-0.3943819920051685,-0.5028357098646814
2,3.4295886252906413,0.6935251606483676,1.3511319601628147
0,0.09563342248135366,-0.39346045665138873,-0.4648215801703057
0,-0.7991100775582917,0.4489904904955235,1.1271469502794407
1,0.0623746017765307,-0.3942873808014363,-0.49630565682781236
2,0.0553075306286525,-0.39375128014928545,-0.4735514025654661
3,-0.6170734196297315,2.348134570742302,2.452500049336409
1,0.05741627810792588,-0.3943548183388702,-0.5007626299493878
1,2.9344929809603983,3.5819379539509133,3.059793775171624
0,0.07122737440097977,-0.39352668661443957,-0.4666904118441344
0,-0.025576222993655032,-0.39304841922462874,-0.4543288076304877
0,0.09312710031324506,-0.3939974911148198,-0.48238472573837077
0,0.06419646005016941,-0.3937817397650653,-0.47455673760362027
3,0.02449499757140602,-0.3932771221370791,-0.4599367532531936
1,0.17159219820216637,-0.39314139870104703,-0.4565515684630911
3,0.09915022670417761,-0.39412758407164367,-0.4879405983187418
3,0.02304516211197792,-0.39434331445144444,-0.49994119092651584
3,0.0310279650087547,-0.39431375636327165,-0.49795404133912197
3,0.07719995104084895,-0.39345081828308903,-0.4645545958707888
2,0.08208070075396788,-0.3938983118648843,-0.47861430446391334
1,0.3029050892609014,-0.12860472295014688,0.4035121601983746
1,0.13027498583891103,-0.3940922898445079,-0.4863498408808503
3,-0.4222295504302117,2.100495871376508,2.3149927221692375
1,0.04303493575235008,-0.39436853132606625,-0.5017834077721839
3,0.03171910421778164,-0.3942525253554526,-0.49427225235669675
3,0.06385869688314302,-0.39100220817298614,-0.41658417606511555
0,-0.08128137182364593,-0.39288941315172726,-0.4506858681396573
3,0.051470391728644316,-0.3938789058816364,-0.4779134665663954
1,0.11139092038049105,-0.39204323296947213,-0.43376807483530944
0,0.03368145189943741,-0.39308375398163803,-0.45516493164475086
1,0.216201887842744,-0.3933185921491446,-0.46100797472504385
2,2.354511339493634,1.6471650258754031,2.044257715365243
2,-0.03899514385345538,-0.3934285852823322,-0.463943344835892
3,5.8136459926879755,3.789018392312664,3.1518988676147144
1,-0.40211965890670026,0.7459727408901892,1.395769667780665
2,0.03729797867821527,3.471322967994402,3.0096106591651215
2,0.022392464235214297,-0.39344110246847297,-0.4642866959329463
0,0.1301886310076221,-0.39364852450297555,-0.47030131264832736
2,0.04971359705531999,-0.39230799237028674,-0.43869551618809954
1,0.15024158363118703,-0.39280741362943666,-0.44887718457324666
2,0.15487338559989614,-0.39373260306651947,-0.472944950306707
2,0.07005712376349865,-0.39437280592293805,-0.5021118212448807
0,0.010993963526904316,-0.3936903654952407,-0.47159988347439624
0,0.17697812653749734,-0.39413851260272303,-0.48844802722600317
1,0.00919666091781044,-0.39404500523350827,-0.4843211813925672
1,0.07578251251073727,-0.3943193049073054,-0.4983148415901455
2,0.08472588897246897,-0.3924054794705624,-0.4405840647379452
2,-0.007460785165502666,-0.3942883217476245,-0.49636270520462966
1,0.025129629503710983,-0.39436574058949675,-0.5015717191709842
3,0.05988791513515197,-0.39421243014844576,-0.4920984526758288
0,1.248362364971802,-0.1834511598320244,0.30245123417672803
0,0.033868591997412344,-0.39439453005319436,-0.5038679987488263
3,-0.018531938398549146,-0.39359198952308044,-0.4685959542364946
0,-3.4015906837666776,4.500961366418979,3.4523091744383345
2,0.15504965622827976,-0.39397919956439137,-0.4816634492582669
3,-0.10456230816480291,-0.39394684449391787,-0.4804175558557794
2,-0.008282572374048258,-0.3940676628153689,-0.4852796304287897
3,0.004910005554724549,0.15088333400976897,0.8038974266418283
1,0.09194503004419366,-0.39330197844854153,-0.46057661369936825
3,0.05983259126774907,-0.3943127633367752,-0.49789001659432597
2,0.027733459666542344,-0.3937355031757638,-0.47303863478753755
0,0.0867776330269066,-0.39386080123459677,-0.4772693185709152
2,0.046178577603665706,-0.3940102621829859,-0.48289601556551837
3,-0.04298883042369293,-0.3932905532930561,-0.46028169182395284
1,0.17650125661189475,-0.3936851458683349,-0.47143610097567906
2,0.08058045434304632,-0.26385208675453625,0.12647464867129785
0,0.5200909693441645,3.920801664665535,3.2093300231168524
2,0.10606393287557586,-0.3924894444409342,-0.44224607244956243
3,0.10440700778411732,-0.3929437548585868,-0.4519098605157169
1,0.09570687623141702,-0.39384101822299294,-0.47657568340753365
0,-0.6590268490883623,0.602244006207889,1.270796247463701
0,-0.008112682894257001,-0.3938405300242113,-0.4765586972124494
2,0.1763588074266943,1.5547812319615004,1.9855033618659226
0,0.10435312596069764,-0.39424680276155044,-0.4939520274337076
0,0.037057382208557074,-0.39308262191615634,-0.4551379838097379
1,0.0385799174179483,-0.3938057820237066,-0.4753652594125266
3,0.08180432219301897,-0.29347995898868795,0.04811349772725755
1,-5.3677280806493775,-0.04560180277420409,0.5383071442213728
2,0.030653107749912954,-0.3917602581797189,-0.428786244929709
2,0.2760471778661191,-0.1631216163258833,0.34129023593539637
3,-0.016528386032430613,-0.39399475505801257,-0.4822760235265181
3,0.05088512315017589,-0.39427741358365964,-0.4957086899762346
0,0.05419295214095615,-0.39079736066822574,-0.41352007190056295
1,0.1552295780667889,-0.3922070605773868,-0.43678383426766665
2,-1.8127218547476667,0.35566526225165135,1.033187579484051
3,2.0631861268447436,0.6559230158333998,1.318463215566266
0,0.06611341028481996,-0.3944084194437469,-0.5050810134199986
1,0.05440551359262373,-0.3937678452522832,-0.47409557627968874
3,0.0003910205742728368,-0.393477745893395,-0.46530359287128104
2,0.030466426414213175,-0.394026948648009,-0.4835740598146535
3,0.00024121995465909376,-0.3943831290406576,-0.5029271309845491
1,0.09146155728013766,-0.39389355778996166,-0.4784415928212051
3,0.05194509770672945,-0.3935421672082853,-0.46713625348931115
1,0.062272383427736,-0.39375928173865987,-0.4738135072683118
2,-0.03370042532859457,-0.3942932186680537,-0.49666159746654115
2,0.069436596191515,-0.39433550651515403,-0.4993999760976535
3,-0.07672580623311173,-0.3940730319232534,-0.4855103469175697
1,0.05016435358963595,-0.3931837662064031,-0.4575894657479954
3,-0.028026926586777964,-0.39306595352234747,-0.45474243951368193
0,0.06827757770031401,-0.3943540453875136,-0.5007064866632163
1,0.03654015735943614,-0.394381002961389,-0.5027565242234916
3,-1.2320791484925357,0.19035589996744345,0.8510741178500212
3,0.015582529134840368,-0.39315549368930125,-0.4568950500952568
3,0.017166319796542772,-0.393427216105804,-0.46390590894515177
2,0.1422132203146228,-0.393967272638401,-0.4811998540805815
0,0.0764229100345305,-0.39340835507891436,-0.46339260705822377
3,-1.8789267598797117,0.5549249944564721,1.2277009634155291
0,0.061018804128854284,-0.39320683627428854,-0.4581616152444767
0,1.6455344523458906,0.4134608253187313,1.0920204144733288
1,-1.919968679789044,3.564232567425207,3.051808662400807
1,0.06638020000412286,-0.3942036786687096,-0.4916440414056814
2,-0.1673777411331509,-0.3919426373651075,-0.4319658155305583
2,0.27354293624075937,-0.393444393862819,-0.464377314282136
0,-0.4717852107810068,2.440292089462945,2.502077249199097
3,0.02635951761573445,-0.39319644159727585,-0.457903199053744
0,-0.6254421165584064,-0.37497280116676346,-0.27184138338694674
1,0.111755406081006,-0.39306938885383486,-0.45482377274415553
2,-2.392631352299699,3.5220284088557317,3.0327023080457822
0,0.032002559160028976,-0.3942814447386485,-0.4959485388201639
2,0.03939566650057597,-0.39432005382220725,-0.4983639460808572
1,0.03486657538340889,-0.39430637341854713,-0.4974818797064668
2,0.11352693139190942,-0.39356305156916604,-0.46774342813499076
1,0.01281129692145926,-0.3929731131567713,-0.4525799833284025
0,0.050567236829793694,-0.3935763733496374,-0.46813424740995147
3,0.0694815283548773,-0.3925038797908113,-0.44253526674284843
2,0.11084918495186359,-0.3937667919113488,-0.474060793076396
0,0.018283612374259683,-0.26695470822324424,0.11871743602249826
0,-0.12585928204995003,-0.3935908520440914,-0.4685621912654391
1,0.12160289160071194,-0.3937066139198935,-0.47211310725415206
3,0.028707332296657017,-0.3937342666954909,-0.47299867032064613
0,0.04179328366336863,-0.3943426325843251,-0.4998934204662096
3,0.03748428710312689,-0.39422084679448727,-0.49254188209604094
0,0.07232704085459844,-0.39430919264623576,-0.4976611376161712
1,0.05362960208802173,-0.3935610714413467,-0.4676855733026164
0,0.08509336038080564,-0.39424266604228403,-0.49372272918157367
1,-2.5827647129114006,2.4299544191537485,2.496556514298131
1,0.0014159029030880327,-0.3926863170926443,-0.44628412087617797
2,0.01633673856954572,-0.3934090327103493,-0.4634109721308954
1,0.007543112949015087,-0.39308062293542295,-0.4550904259397361
1,0.1228962500592359,-0.3939783830299847,-0.4816315450278267
1,2.3656754340536756,2.0335922364443832,2.276684306429473
0,-2.557986155509784,1.184739309612341,1.7348883256049012
2,-0.06265199744948498,-0.3941065542547798,-0.4869842852758226
1,0.0381676614494984,-0.3924382668801347,-0.4412290384089301
0,0.006391840647488814,-0.39418966011235407,-0.4909295759949706
3,0.11743068706339302,-0.393861334044968,-0.47728814575076695
2,0.030540303193366692,-0.39336461221351376,-0.4622188420770411
0,0.05319533653959352,-0.3934761614479887,-0.4652592519657923
2,-0.6401842149058059,0.6375269331572182,1.3022677040615442
1,0.07246399709837163,-0.3943176505762753,-0.49820671652374443
2,0.092693930789876,-0.3914808653561563,-0.42411351659853114
3,0.03148932178692709,-0.3933341204935715,-0.46141388900068736
3,0.5685429139676044,0.24466823629509843,0.9134564689253981
